7.0  29.0  2750.0  29.0  11.0  63.0  207.0  29.0  3650.0  2588.0  29.0  393.0  22.0  1028.0  1663.0  | 0.0
20.0  22.0  3652.0  29.0  2163.0  173.0  29.0  462.0  671.0  3340.0  2.0  11.0  2675.0  193.0  87.0  | 0.0
17.0  22.0  3652.0  29.0  3653.0  52.0  1494.0  462.0  671.0  3340.0  29.0  85.0  86.0  193.0  3654.0  | 0.0
13.0  22.0  3652.0  29.0  2538.0  245.0  65.0  462.0  671.0  3340.0  52.0  1494.0  2163.0  193.0  3649.0  | 0.0
7.0  22.0  3652.0  29.0  2501.0  1618.0  5.0  462.0  671.0  3340.0  29.0  2538.0  245.0  193.0  3648.0  | 0.0
3.0  29.0  716.0  57.0  -1.0  -1.0  98.0  6.0  -1.0  -1.0  29.0  716.0  57.0  718.0  717.0  | 0.0
1.0  29.0  716.0  57.0  98.0  717.0  29.0  6.0  -1.0  -1.0  57.0  718.0  6.0  718.0  716.0  | 0.0
9.0  13.0  401.0  33.0  18.0  3622.0  33.0  52.0  11.0  63.0  6.0  -1.0  -1.0  3628.0  3638.0  | 0.0
7.0  13.0  401.0  33.0  25.0  755.0  18.0  52.0  11.0  63.0  33.0  2618.0  1852.0  3628.0  3622.0  | 0.0
1.0  11.0  63.0  13.0  13.0  3655.0  17.0  17.0  212.0  213.0  29.0  393.0  22.0  3655.0  215.0  | 0.0
9.0  11.0  63.0  13.0  181.0  52.0  98.0  17.0  212.0  213.0  6.0  -1.0  -1.0  3655.0  2396.0  | 0.0
4.0  11.0  63.0  13.0  212.0  213.0  29.0  17.0  212.0  213.0  52.0  98.0  1635.0  3655.0  394.0  | 0.0
1.0  -1.0  -1.0  98.0  98.0  717.0  29.0  29.0  716.0  57.0  57.0  718.0  6.0  717.0  716.0  | 0.0
6.0  13.0  3655.0  17.0  181.0  52.0  98.0  29.0  393.0  22.0  6.0  -1.0  -1.0  215.0  2396.0  | 0.0
1.0  13.0  3655.0  17.0  212.0  213.0  29.0  29.0  393.0  22.0  52.0  98.0  1635.0  215.0  394.0  | 0.0
2.0  181.0  52.0  98.0  212.0  213.0  29.0  6.0  -1.0  -1.0  52.0  98.0  1635.0  2396.0  394.0  | 0.0
1.0  52.0  3656.0  292.0  -1.0  -1.0  -1.0  52.0  1505.0  6.0  292.0  21.0  52.0  21.0  3657.0  | 0.0
1.0  956.0  1844.0  57.0  65.0  316.0  33.0  6.0  -1.0  -1.0  57.0  325.0  6.0  325.0  3658.0  | 0.0
16.0  13.0  3623.0  41.0  117.0  2040.0  43.0  41.0  3624.0  6.0  5.0  98.0  19.0  3625.0  3635.0  | 0.0
4.0  98.0  19.0  22.0  117.0  2040.0  43.0  127.0  13.0  3623.0  5.0  98.0  19.0  3626.0  3635.0  | 0.0
5.0  212.0  213.0  29.0  29.0  1028.0  29.0  29.0  2750.0  29.0  6.0  -1.0  -1.0  394.0  3651.0  | 0.0
1.0  212.0  213.0  29.0  11.0  63.0  207.0  29.0  2750.0  29.0  29.0  393.0  22.0  394.0  1663.0  | 0.0
9.0  29.0  1028.0  29.0  11.0  63.0  207.0  6.0  -1.0  -1.0  29.0  393.0  22.0  3651.0  1663.0  | 0.0
1.0  2163.0  173.0  29.0  3653.0  52.0  1494.0  2.0  11.0  2675.0  29.0  85.0  86.0  87.0  3654.0  | 0.0
5.0  2163.0  173.0  29.0  2538.0  245.0  65.0  2.0  11.0  2675.0  52.0  1494.0  2163.0  87.0  3649.0  | 0.0
11.0  2163.0  173.0  29.0  2501.0  1618.0  5.0  2.0  11.0  2675.0  29.0  2538.0  245.0  87.0  3648.0  | 0.0
15.0  -1.0  -1.0  -1.0  18.0  3622.0  33.0  927.0  2913.0  13.0  6.0  -1.0  -1.0  3627.0  3638.0  | 0.0
2.0  3653.0  52.0  1494.0  2538.0  245.0  65.0  29.0  85.0  86.0  52.0  1494.0  2163.0  3654.0  3649.0  | 0.0
8.0  3653.0  52.0  1494.0  2501.0  1618.0  5.0  29.0  85.0  86.0  29.0  2538.0  245.0  3654.0  3648.0  | 0.0
10.0  3659.0  3660.0  17.0  -1.0  7.0  43.0  6.0  -1.0  -1.0  2.0  1090.0  398.0  1864.0  3661.0  | 0.0
7.0  3659.0  3660.0  17.0  3662.0  3663.0  2.0  6.0  -1.0  -1.0  29.0  3664.0  52.0  1864.0  3665.0  | 0.0
1.0  3659.0  3660.0  17.0  1090.0  398.0  29.0  6.0  -1.0  -1.0  17.0  1864.0  6.0  1864.0  3666.0  | 0.0
1.0  11.0  63.0  3667.0  3659.0  3668.0  52.0  52.0  3669.0  6.0  6.0  -1.0  -1.0  3670.0  3669.0  | 0.0
6.0  2501.0  1618.0  5.0  305.0  52.0  43.0  2.0  11.0  2675.0  6.0  -1.0  -1.0  3639.0  3671.0  | 0.0
15.0  -1.0  7.0  263.0  305.0  52.0  43.0  2.0  11.0  2501.0  6.0  -1.0  -1.0  82.0  3671.0  | 0.0
4.0  -1.0  7.0  43.0  1090.0  398.0  29.0  2.0  1090.0  398.0  17.0  1864.0  6.0  3661.0  3666.0  | 0.0
1.0  3662.0  3663.0  2.0  1090.0  398.0  29.0  29.0  3664.0  52.0  17.0  1864.0  6.0  3665.0  3666.0  | 0.0
1.0  33.0  3647.0  3335.0  37.0  374.0  33.0  6.0  -1.0  -1.0  3335.0  505.0  3646.0  3672.0  3647.0  | 0.0
4.0  13.0  3673.0  17.0  1347.0  127.0  26.0  29.0  52.0  37.0  15.0  13.0  3673.0  2490.0  3674.0  | 2.0
11.0  22.0  440.0  145.0  37.0  38.0  22.0  14.0  632.0  52.0  33.0  127.0  7.0  3675.0  425.0  | 2.0
9.0  -1.0  7.0  43.0  17.0  19.0  22.0  24.0  2.0  11.0  6.0  -1.0  -1.0  3676.0  2008.0  | 6.0
25.0  11.0  2674.0  33.0  7.0  2037.0  263.0  6.0  -1.0  -1.0  52.0  933.0  2.0  3677.0  82.0  | 7.0
23.0  11.0  2674.0  33.0  263.0  82.0  52.0  6.0  -1.0  -1.0  2.0  11.0  1347.0  3677.0  933.0  | 7.0
4.0  127.0  7.0  89.0  5.0  19.0  22.0  17.0  2432.0  2445.0  33.0  127.0  7.0  3673.0  3678.0  | 2.0
2.0  374.0  33.0  141.0  2099.0  434.0  3679.0  434.0  3679.0  1489.0  269.0  880.0  780.0  3680.0  3681.0  | 8.0
9.0  374.0  33.0  141.0  880.0  780.0  52.0  434.0  3679.0  1489.0  117.0  3682.0  65.0  3680.0  3683.0  | 8.0
4.0  2099.0  434.0  3679.0  880.0  780.0  52.0  269.0  880.0  780.0  117.0  3682.0  65.0  3681.0  3683.0  | 8.0
9.0  351.0  651.0  22.0  37.0  38.0  22.0  145.0  3684.0  3685.0  33.0  127.0  7.0  440.0  425.0  | 2.0
1.0  1.0  1667.0  5.0  1298.0  2.0  33.0  22.0  3686.0  5.0  5.0  37.0  2654.0  3687.0  3688.0  | 6.0
7.0  3689.0  326.0  98.0  5.0  3690.0  29.0  13.0  678.0  6.0  2161.0  3691.0  127.0  2432.0  3692.0  | 2.0
14.0  29.0  3693.0  29.0  7.0  2037.0  263.0  29.0  52.0  7.0  52.0  933.0  2.0  3694.0  82.0  | 1.0
12.0  29.0  3693.0  29.0  263.0  82.0  52.0  29.0  52.0  7.0  2.0  11.0  1347.0  3694.0  933.0  | 1.0
14.0  449.0  802.0  89.0  2445.0  29.0  52.0  127.0  26.0  37.0  5.0  3690.0  6.0  1592.0  3695.0  | 6.0
2.0  449.0  802.0  89.0  1347.0  127.0  26.0  127.0  26.0  37.0  15.0  13.0  3673.0  1592.0  3674.0  | 6.0
3.0  -1.0  -1.0  -1.0  13.0  1631.0  5.0  13.0  1631.0  5.0  52.0  393.0  22.0  3073.0  214.0  | 8.0
5.0  -1.0  -1.0  -1.0  5.0  214.0  52.0  13.0  1631.0  5.0  326.0  98.0  210.0  3073.0  394.0  | 8.0
4.0  521.0  252.0  253.0  196.0  197.0  5.0  6.0  -1.0  -1.0  29.0  521.0  252.0  3673.0  3696.0  | 2.0
10.0  521.0  252.0  253.0  29.0  252.0  253.0  6.0  -1.0  -1.0  5.0  2675.0  3697.0  3673.0  3698.0  | 2.0
17.0  521.0  252.0  253.0  -1.0  -1.0  -1.0  6.0  -1.0  -1.0  29.0  252.0  253.0  3673.0  353.0  | 2.0
3.0  -1.0  -1.0  -1.0  29.0  252.0  253.0  29.0  252.0  253.0  5.0  2675.0  3697.0  353.0  3698.0  | 8.0
8.0  -1.0  -1.0  -1.0  196.0  197.0  5.0  29.0  252.0  253.0  29.0  521.0  252.0  353.0  3696.0  | 8.0
18.0  52.0  3699.0  52.0  37.0  38.0  22.0  1378.0  884.0  14.0  33.0  127.0  7.0  3700.0  425.0  | 2.0
16.0  14.0  632.0  52.0  37.0  38.0  22.0  52.0  3701.0  3702.0  33.0  127.0  7.0  3699.0  425.0  | 2.0
13.0  22.0  3703.0  52.0  1298.0  2.0  33.0  15.0  1432.0  14.0  5.0  37.0  2654.0  1765.0  3688.0  | 6.0
4.0  22.0  1572.0  29.0  2418.0  529.0  65.0  13.0  2418.0  529.0  52.0  2014.0  1421.0  3704.0  3681.0  | 3.0
8.0  22.0  1572.0  29.0  732.0  1750.0  52.0  13.0  2418.0  529.0  1417.0  780.0  6.0  3704.0  3705.0  | 3.0
6.0  89.0  3673.0  17.0  5.0  19.0  22.0  6.0  -1.0  -1.0  33.0  127.0  7.0  2490.0  3678.0  | 2.0
1.0  52.0  19.0  22.0  1895.0  1896.0  5.0  5.0  3706.0  3707.0  22.0  3708.0  3709.0  3710.0  3711.0  | 8.0
8.0  -1.0  -1.0  -1.0  5.0  3690.0  29.0  26.0  37.0  3712.0  2161.0  3691.0  127.0  1592.0  3692.0  | 6.0
1.0  -1.0  -1.0  -1.0  327.0  1347.0  26.0  26.0  37.0  3712.0  5.0  3690.0  29.0  1592.0  3713.0  | 6.0
16.0  -1.0  -1.0  -1.0  52.0  19.0  22.0  95.0  619.0  3050.0  5.0  3706.0  3707.0  3714.0  3710.0  | 6.0
20.0  -1.0  -1.0  -1.0  1895.0  1896.0  5.0  95.0  619.0  3050.0  22.0  3708.0  3709.0  3714.0  3711.0  | 6.0
3.0  11.0  63.0  43.0  5.0  19.0  22.0  5.0  19.0  22.0  33.0  127.0  7.0  3688.0  3678.0  | 8.0
12.0  -1.0  -1.0  -1.0  37.0  899.0  22.0  13.0  2418.0  14.0  52.0  2.0  11.0  3704.0  3680.0  | 3.0
6.0  22.0  3686.0  5.0  1298.0  2.0  33.0  22.0  3703.0  52.0  5.0  37.0  2654.0  3715.0  3688.0  | 6.0
11.0  185.0  65.0  13.0  374.0  33.0  141.0  14.0  11.0  2555.0  434.0  3679.0  1489.0  3716.0  3680.0  | 8.0
15.0  185.0  65.0  13.0  2099.0  434.0  3679.0  14.0  11.0  2555.0  269.0  880.0  780.0  3716.0  3681.0  | 8.0
22.0  185.0  65.0  13.0  880.0  780.0  52.0  14.0  11.0  2555.0  117.0  3682.0  65.0  3716.0  3683.0  | 8.0
12.0  455.0  653.0  29.0  7.0  2037.0  263.0  29.0  3694.0  29.0  52.0  933.0  2.0  3693.0  82.0  | 1.0
10.0  455.0  653.0  29.0  263.0  82.0  52.0  29.0  3694.0  29.0  2.0  11.0  1347.0  3693.0  933.0  | 1.0
9.0  127.0  932.0  65.0  7.0  2037.0  263.0  29.0  3693.0  29.0  52.0  933.0  2.0  845.0  82.0  | 1.0
7.0  127.0  932.0  65.0  263.0  82.0  52.0  29.0  3693.0  29.0  2.0  11.0  1347.0  845.0  933.0  | 1.0
5.0  651.0  3717.0  22.0  -1.0  -1.0  -1.0  6.0  -1.0  -1.0  5.0  351.0  651.0  463.0  425.0  | 2.0
3.0  37.0  38.0  22.0  788.0  245.0  65.0  788.0  245.0  65.0  52.0  13.0  426.0  2321.0  193.0  | 8.0
8.0  13.0  426.0  5.0  37.0  38.0  22.0  22.0  1336.0  6.0  788.0  245.0  65.0  3718.0  2321.0  | 6.0
9.0  65.0  3719.0  5.0  29.0  425.0  29.0  52.0  1489.0  732.0  29.0  52.0  376.0  3688.0  921.0  | 0.0
6.0  65.0  3719.0  5.0  921.0  29.0  52.0  52.0  1489.0  732.0  462.0  83.0  671.0  3688.0  376.0  | 0.0
1.0  65.0  3719.0  5.0  1.0  1667.0  52.0  52.0  1489.0  732.0  29.0  2131.0  65.0  3688.0  3681.0  | 0.0
11.0  65.0  3719.0  5.0  2315.0  2316.0  29.0  52.0  1489.0  732.0  29.0  921.0  29.0  3688.0  425.0  | 0.0
13.0  65.0  3719.0  5.0  29.0  193.0  29.0  52.0  1489.0  732.0  29.0  425.0  29.0  3688.0  2321.0  | 0.0
17.0  65.0  3719.0  5.0  3720.0  3721.0  29.0  52.0  1489.0  732.0  29.0  74.0  2315.0  3688.0  193.0  | 0.0
6.0  13.0  1631.0  5.0  181.0  326.0  98.0  52.0  393.0  22.0  57.0  211.0  6.0  214.0  210.0  | 0.0
1.0  13.0  1631.0  5.0  5.0  214.0  52.0  52.0  393.0  22.0  326.0  98.0  210.0  214.0  394.0  | 0.0
8.0  13.0  1631.0  5.0  98.0  210.0  57.0  52.0  393.0  22.0  6.0  -1.0  -1.0  214.0  211.0  | 0.0
1.0  -1.0  -1.0  -1.0  3722.0  143.0  253.0  253.0  1667.0  13.0  13.0  83.0  2418.0  3723.0  1667.0  | 0.0
3.0  52.0  13.0  14.0  13.0  452.0  41.0  1417.0  780.0  6.0  52.0  13.0  14.0  3724.0  3725.0  | 0.0
2.0  13.0  3673.0  17.0  2445.0  29.0  52.0  29.0  52.0  37.0  5.0  3690.0  6.0  2490.0  3695.0  | 0.0
8.0  1347.0  127.0  26.0  2445.0  29.0  52.0  15.0  13.0  3673.0  5.0  3690.0  6.0  3674.0  3695.0  | 0.0
1.0  7.0  2037.0  263.0  263.0  82.0  52.0  52.0  933.0  2.0  2.0  11.0  1347.0  82.0  933.0  | 0.0
4.0  3520.0  766.0  52.0  7.0  13.0  1284.0  6.0  -1.0  -1.0  52.0  3520.0  766.0  3726.0  2419.0  | 0.0
6.0  7.0  13.0  17.0  22.0  1572.0  29.0  6.0  -1.0  -1.0  13.0  766.0  52.0  1508.0  3727.0  | 0.0
13.0  127.0  7.0  89.0  11.0  63.0  43.0  17.0  2432.0  2445.0  5.0  19.0  22.0  3673.0  3688.0  | 0.0
3.0  3728.0  3709.0  29.0  29.0  52.0  98.0  29.0  52.0  98.0  6.0  -1.0  -1.0  3729.0  3730.0  | 0.0
4.0  3728.0  3709.0  29.0  7.0  223.0  43.0  29.0  52.0  98.0  22.0  3728.0  3709.0  3729.0  3731.0  | 0.0
2.0  29.0  425.0  29.0  921.0  29.0  52.0  29.0  52.0  376.0  462.0  83.0  671.0  921.0  376.0  | 0.0
14.0  29.0  425.0  29.0  1.0  1667.0  52.0  29.0  52.0  376.0  29.0  2131.0  65.0  921.0  3681.0  | 0.0
1.0  29.0  425.0  29.0  2315.0  2316.0  29.0  29.0  52.0  376.0  29.0  921.0  29.0  921.0  425.0  | 0.0
3.0  29.0  425.0  29.0  29.0  193.0  29.0  29.0  52.0  376.0  29.0  425.0  29.0  921.0  2321.0  | 0.0
7.0  29.0  425.0  29.0  3720.0  3721.0  29.0  29.0  52.0  376.0  29.0  74.0  2315.0  921.0  193.0  | 0.0
7.0  37.0  899.0  22.0  22.0  25.0  43.0  52.0  2.0  11.0  678.0  14.0  11.0  3680.0  3732.0  | 0.0
14.0  37.0  899.0  22.0  11.0  16.0  22.0  52.0  2.0  11.0  6.0  -1.0  -1.0  3680.0  1347.0  | 0.0
2.0  181.0  326.0  98.0  5.0  214.0  52.0  57.0  211.0  6.0  326.0  98.0  210.0  210.0  394.0  | 0.0
10.0  181.0  326.0  98.0  -1.0  -1.0  -1.0  57.0  211.0  6.0  13.0  1631.0  5.0  210.0  3073.0  | 0.0
1.0  181.0  326.0  98.0  98.0  210.0  57.0  57.0  211.0  6.0  6.0  -1.0  -1.0  210.0  211.0  | 0.0
1.0  2418.0  529.0  65.0  732.0  1750.0  52.0  52.0  2014.0  1421.0  1417.0  780.0  6.0  3681.0  3705.0  | 0.0
4.0  120.0  121.0  120.0  3733.0  52.0  44.0  52.0  3733.0  52.0  6.0  -1.0  -1.0  312.0  3726.0  | 0.0
16.0  1895.0  1896.0  5.0  323.0  95.0  619.0  22.0  3708.0  3709.0  14.0  37.0  42.0  3711.0  3734.0  | 0.0
13.0  1895.0  1896.0  5.0  3050.0  1155.0  14.0  22.0  3708.0  3709.0  22.0  3475.0  5.0  3711.0  3735.0  | 0.0
7.0  1895.0  1896.0  5.0  5.0  37.0  619.0  22.0  3708.0  3709.0  52.0  19.0  22.0  3711.0  620.0  | 0.0
1.0  212.0  213.0  57.0  7.0  43.0  98.0  1417.0  780.0  6.0  57.0  393.0  22.0  394.0  3736.0  | 0.0
15.0  3689.0  326.0  98.0  327.0  1347.0  26.0  13.0  678.0  6.0  5.0  3690.0  29.0  2432.0  3713.0  | 0.0
3.0  5.0  3690.0  29.0  327.0  1347.0  26.0  2161.0  3691.0  127.0  5.0  3690.0  29.0  3692.0  3713.0  | 0.0
12.0  323.0  95.0  619.0  52.0  19.0  22.0  14.0  37.0  42.0  5.0  3706.0  3707.0  3734.0  3710.0  | 0.0
9.0  3050.0  1155.0  14.0  52.0  19.0  22.0  22.0  3475.0  5.0  5.0  3706.0  3707.0  3735.0  3710.0  | 0.0
4.0  5.0  214.0  52.0  98.0  210.0  57.0  326.0  98.0  210.0  6.0  -1.0  -1.0  394.0  211.0  | 0.0
3.0  5.0  37.0  619.0  52.0  19.0  22.0  52.0  19.0  22.0  5.0  3706.0  3707.0  620.0  3710.0  | 0.0
27.0  14.0  3737.0  5.0  3720.0  545.0  29.0  3553.0  65.0  1316.0  29.0  52.0  37.0  3738.0  2321.0  | 0.0
20.0  14.0  3737.0  5.0  37.0  38.0  22.0  3553.0  65.0  1316.0  462.0  13.0  2.0  3738.0  3739.0  | 0.0
35.0  14.0  3737.0  5.0  37.0  38.0  22.0  3553.0  65.0  1316.0  29.0  2617.0  3720.0  3738.0  193.0  | 0.0
5.0  3720.0  545.0  29.0  37.0  38.0  22.0  29.0  52.0  37.0  462.0  13.0  2.0  2321.0  3739.0  | 0.0
5.0  3720.0  545.0  29.0  37.0  38.0  22.0  29.0  52.0  37.0  29.0  2617.0  3720.0  2321.0  193.0  | 0.0
12.0  -1.0  -1.0  -1.0  98.0  210.0  57.0  13.0  1631.0  5.0  6.0  -1.0  -1.0  3073.0  211.0  | 0.0
11.0  921.0  29.0  52.0  1.0  1667.0  52.0  462.0  83.0  671.0  29.0  2131.0  65.0  376.0  3681.0  | 0.0
4.0  921.0  29.0  52.0  2315.0  2316.0  29.0  462.0  83.0  671.0  29.0  921.0  29.0  376.0  425.0  | 0.0
6.0  921.0  29.0  52.0  29.0  193.0  29.0  462.0  83.0  671.0  29.0  425.0  29.0  376.0  2321.0  | 0.0
10.0  921.0  29.0  52.0  3720.0  3721.0  29.0  462.0  83.0  671.0  29.0  74.0  2315.0  376.0  193.0  | 0.0
1.0  196.0  197.0  5.0  29.0  252.0  253.0  29.0  521.0  252.0  5.0  2675.0  3697.0  3696.0  3698.0  | 0.0
13.0  37.0  38.0  22.0  37.0  38.0  22.0  462.0  13.0  2.0  29.0  2617.0  3720.0  3739.0  193.0  | 0.0
1.0  1597.0  1896.0  52.0  29.0  7.0  43.0  127.0  13.0  766.0  52.0  3740.0  1895.0  3710.0  3741.0  | 0.0
12.0  22.0  1687.0  57.0  18.0  38.0  22.0  6.0  -1.0  -1.0  2.0  11.0  154.0  1304.0  3742.0  | 0.0
1.0  22.0  1687.0  57.0  930.0  38.0  22.0  6.0  -1.0  -1.0  57.0  196.0  197.0  1304.0  1687.0  | 0.0
16.0  1.0  1667.0  52.0  2315.0  2316.0  29.0  29.0  2131.0  65.0  29.0  921.0  29.0  3681.0  425.0  | 0.0
18.0  1.0  1667.0  52.0  29.0  193.0  29.0  29.0  2131.0  65.0  29.0  425.0  29.0  3681.0  2321.0  | 0.0
22.0  1.0  1667.0  52.0  3720.0  3721.0  29.0  29.0  2131.0  65.0  29.0  74.0  2315.0  3681.0  193.0  | 0.0
5.0  2418.0  529.0  65.0  3722.0  143.0  253.0  6.0  -1.0  -1.0  13.0  83.0  2418.0  1340.0  1667.0  | 0.0
4.0  7.0  43.0  98.0  716.0  29.0  57.0  29.0  716.0  29.0  6.0  -1.0  -1.0  717.0  718.0  | 0.0
1.0  7.0  43.0  98.0  98.0  717.0  29.0  29.0  716.0  29.0  29.0  57.0  718.0  717.0  716.0  | 0.0
9.0  3733.0  52.0  44.0  13.0  40.0  41.0  6.0  -1.0  -1.0  235.0  120.0  121.0  3726.0  3743.0  | 0.0
2.0  3733.0  52.0  44.0  120.0  312.0  52.0  6.0  -1.0  -1.0  52.0  44.0  3726.0  3726.0  3733.0  | 0.0
2.0  716.0  29.0  57.0  98.0  717.0  29.0  6.0  -1.0  -1.0  29.0  57.0  718.0  718.0  716.0  | 0.0
1.0  2315.0  2316.0  29.0  29.0  193.0  29.0  29.0  921.0  29.0  29.0  425.0  29.0  425.0  2321.0  | 0.0
5.0  2315.0  2316.0  29.0  3720.0  3721.0  29.0  29.0  921.0  29.0  29.0  74.0  2315.0  425.0  193.0  | 0.0
4.0  788.0  245.0  65.0  13.0  426.0  5.0  52.0  13.0  426.0  22.0  1336.0  6.0  193.0  3718.0  | 0.0
15.0  89.0  3673.0  17.0  11.0  63.0  43.0  6.0  -1.0  -1.0  5.0  19.0  22.0  2490.0  3688.0  | 0.0
1.0  29.0  193.0  29.0  3720.0  3721.0  29.0  29.0  425.0  29.0  29.0  74.0  2315.0  2321.0  193.0  | 0.0
13.0  29.0  52.0  98.0  7.0  223.0  43.0  6.0  -1.0  -1.0  22.0  3728.0  3709.0  3730.0  3731.0  | 0.0
10.0  18.0  38.0  22.0  930.0  38.0  22.0  2.0  11.0  154.0  57.0  196.0  197.0  3742.0  1687.0  | 0.0
1.0  29.0  2105.0  29.0  -1.0  524.0  29.0  29.0  1217.0  6.0  29.0  504.0  29.0  504.0  2105.0  | 0.0
1.0  29.0  2105.0  29.0  29.0  504.0  29.0  29.0  1217.0  6.0  6.0  -1.0  -1.0  504.0  1217.0  | 0.0
1.0  13.0  404.0  17.0  17.0  1891.0  57.0  57.0  1892.0  6.0  6.0  -1.0  -1.0  1891.0  1892.0  | 0.0
3.0  -1.0  524.0  29.0  29.0  504.0  29.0  29.0  504.0  29.0  6.0  -1.0  -1.0  2105.0  1217.0  | 0.0
2.0  37.0  3744.0  33.0  1312.0  529.0  65.0  529.0  65.0  2735.0  306.0  29.0  3745.0  1312.0  3746.0  | 3.0
2.0  13.0  3747.0  65.0  3748.0  65.0  1656.0  65.0  1656.0  247.0  6.0  -1.0  -1.0  3749.0  3750.0  | 2.0
9.0  3751.0  52.0  33.0  278.0  3752.0  33.0  2.0  985.0  65.0  6.0  -1.0  -1.0  3753.0  3754.0  | 2.0
4.0  563.0  3427.0  52.0  573.0  65.0  1656.0  2305.0  573.0  65.0  127.0  1280.0  13.0  3428.0  3755.0  | 2.0
20.0  -1.0  -1.0  133.0  120.0  1022.0  33.0  469.0  278.0  1024.0  6.0  -1.0  -1.0  1711.0  213.0  | 2.0
5.0  -1.0  -1.0  434.0  13.0  374.0  33.0  29.0  235.0  13.0  6.0  -1.0  -1.0  3756.0  3757.0  | 8.0
24.0  -1.0  -1.0  2426.0  22.0  181.0  57.0  3758.0  3759.0  3760.0  6.0  -1.0  -1.0  3761.0  842.0  | 2.0
20.0  -1.0  -1.0  2426.0  120.0  1022.0  33.0  3758.0  3759.0  3760.0  57.0  842.0  6.0  3761.0  394.0  | 2.0
4.0  -1.0  -1.0  -1.0  788.0  529.0  65.0  13.0  788.0  529.0  1321.0  145.0  313.0  3762.0  3750.0  | 8.0
8.0  -1.0  -1.0  -1.0  3763.0  1321.0  145.0  13.0  788.0  529.0  816.0  3764.0  1750.0  3762.0  3765.0  | 8.0
11.0  -1.0  -1.0  -1.0  313.0  1028.0  816.0  13.0  788.0  529.0  2.0  985.0  65.0  3762.0  3766.0  | 8.0
16.0  -1.0  -1.0  -1.0  2.0  985.0  65.0  13.0  788.0  529.0  245.0  65.0  313.0  3762.0  3767.0  | 8.0
2.0  788.0  529.0  65.0  3763.0  1321.0  145.0  1321.0  145.0  313.0  816.0  3764.0  1750.0  3750.0  3765.0  | 8.0
5.0  788.0  529.0  65.0  313.0  1028.0  816.0  1321.0  145.0  313.0  2.0  985.0  65.0  3750.0  3766.0  | 8.0
10.0  788.0  529.0  65.0  2.0  985.0  65.0  1321.0  145.0  313.0  245.0  65.0  313.0  3750.0  3767.0  | 8.0
2.0  2.0  985.0  65.0  647.0  245.0  65.0  245.0  65.0  313.0  52.0  3768.0  6.0  3767.0  3769.0  | 8.0
5.0  2.0  985.0  65.0  313.0  3770.0  52.0  245.0  65.0  313.0  6.0  -1.0  -1.0  3767.0  3768.0  | 8.0
7.0  -1.0  -1.0  120.0  11.0  1321.0  22.0  13.0  3771.0  65.0  29.0  1332.0  11.0  3750.0  3772.0  | 8.0
15.0  13.0  3773.0  2096.0  -1.0  -1.0  172.0  927.0  11.0  574.0  292.0  11.0  63.0  2097.0  173.0  | 2.0
2.0  57.0  245.0  65.0  1112.0  5.0  3774.0  5.0  3774.0  3775.0  6.0  -1.0  -1.0  3776.0  3777.0  | 8.0
1.0  568.0  1750.0  5.0  498.0  2822.0  33.0  1966.0  3067.0  402.0  5.0  694.0  1966.0  694.0  3778.0  | 7.0
10.0  3779.0  3780.0  52.0  -1.0  -1.0  241.0  33.0  425.0  439.0  292.0  880.0  13.0  3781.0  3768.0  | 4.0
1.0  3779.0  3780.0  52.0  568.0  429.0  33.0  33.0  425.0  439.0  6.0  -1.0  -1.0  3781.0  428.0  | 2.0
6.0  -1.0  -1.0  274.0  43.0  13.0  43.0  292.0  11.0  63.0  14.0  2913.0  52.0  1028.0  3766.0  | 8.0
6.0  563.0  3782.0  559.0  573.0  65.0  1656.0  52.0  3428.0  2305.0  127.0  1280.0  13.0  3783.0  3755.0  | 2.0
2.0  11.0  3784.0  33.0  1750.0  378.0  285.0  378.0  285.0  921.0  816.0  706.0  2033.0  3785.0  921.0  | 8.0
4.0  11.0  3784.0  33.0  285.0  921.0  816.0  378.0  285.0  921.0  2.0  985.0  65.0  3785.0  3786.0  | 8.0
9.0  11.0  3784.0  33.0  2.0  985.0  65.0  378.0  285.0  921.0  6.0  -1.0  -1.0  3785.0  3787.0  | 8.0
1.0  3788.0  210.0  5.0  211.0  52.0  1332.0  6.0  -1.0  -1.0  5.0  2689.0  6.0  2689.0  3789.0  | 4.0
1.0  22.0  1787.0  41.0  98.0  19.0  22.0  6.0  -1.0  -1.0  41.0  3790.0  6.0  3790.0  1787.0  | 6.0
6.0  788.0  245.0  65.0  -1.0  -1.0  241.0  52.0  568.0  429.0  292.0  880.0  13.0  3791.0  3768.0  | 4.0
4.0  788.0  245.0  65.0  568.0  429.0  33.0  52.0  568.0  429.0  6.0  -1.0  -1.0  3791.0  428.0  | 2.0
13.0  11.0  1321.0  22.0  64.0  13.0  2085.0  302.0  3307.0  3764.0  57.0  245.0  65.0  3792.0  3393.0  | 8.0
17.0  11.0  1321.0  22.0  57.0  245.0  65.0  302.0  3307.0  3764.0  5.0  3774.0  3775.0  3792.0  3776.0  | 8.0
22.0  11.0  1321.0  22.0  1112.0  5.0  3774.0  302.0  3307.0  3764.0  6.0  -1.0  -1.0  3792.0  3777.0  | 8.0
1.0  11.0  1321.0  22.0  286.0  1028.0  302.0  302.0  3307.0  3764.0  816.0  3748.0  1750.0  3792.0  3793.0  | 8.0
